Time,Starter Input Power Consumption (kW),Cond Entering Water Temp,Cond Leaving Water Temp,Tower 1a Fan Output.Trend - Present Value (),Tower 1b Fan Output.Trend - Present Value (),Evaporator Entering Water Temperature,Evaporator Leaving Water Temperature,Output Power (Watts),Output Power (Watts).1,Output Power (kW),Output Power (kW).1,Flexim M-3 (WCM-1) volumetric flow rate,Outside Air Temperature,Outside Air Humidity,Ambient Wet-Bulb,Chiller 1 Percent Load (%),Tons,kW/Ton
2018-05-01 11:50:00-05:00,121.3,66.038,75.668,100.0,100.0,45.752,41.63,17340,3570,9.74,8.65,1732.924,,30.48407,58.16686,34.69741,297.629697,0.4075534169562387
2018-05-01 11:55:00-05:00,112.6,63.14,74.768,100.0,100.0,45.59,42.008,17380,2450,9.87,8.94,1731.3,,29.42007,58.19084,31.53179,258.39652500000005,0.43576437415325137
2018-05-01 12:00:00-05:00,105.7,69.422,75.11,100.0,100.0,44.564,41.576,17310,3640,0.7,0.61,1733.506,,30.88829,58.75136,24.61643,215.821497,0.4897565880566569
2018-05-01 12:05:00-05:00,118.9,64.616,75.434,100.0,100.0,46.094,42.008,17180,3030,9.589999,9.719999,1731.261,,29.99649,58.79253,34.46976,294.74718524999986,0.40339655796594265
2018-05-01 12:10:00-05:00,112.2,63.086,74.75,100.0,100.0,45.5,41.72,17380,2480,0,0,1723.879,,30.24677,58.83089,31.33836,271.51094250000006,0.41324301321667717
2018-05-01 12:15:00-05:00,122.7,67.352,76.172,100.0,100.0,45.698,41.684,17340,4060,9.75,9.669999,1737.834,,29.88286,59.14228,31.84119,290.65273650000023,0.42215325916946905
2018-05-01 12:20:00-05:00,103.6,63.644,74.606,100.0,100.0,44.672,41.846,17410,2040,9.53,9.379999,1716.503,,30.14208,59.13337,24.77372,202.11822825000002,0.5125712851186146
2018-05-01 12:25:00-05:00,130.9,71.33,78.026,100.0,100.0,46.454,42.53,17200,7470,9.73,9.059999,1732.333,,29.4227,59.30369,34.40793,283.2364455,0.46215803820345575
2018-05-01 12:30:00-05:00,116.1,64.652,75.272,100.0,100.0,45.842,42.098,17310,2970,9.679999,8.99,1733.655,,30.03189,59.54881,32.84116,270.45018,0.42928424007704485
2018-05-01 12:35:00-05:00,113.3,65.57,74.876,100.0,100.0,45.464,41.738,17450,3020,0,0,1734.246,,29.34651,59.08438,32.06658,269.24169149999994,0.42081149976730114
2018-05-01 12:40:00-05:00,105.9,65.678,74.948,100.0,100.0,44.456,41.522,17320,2490,9.83,9.049999,1730.173,,28.12696,59.14365,26.14394,211.51364925000033,0.5006769084430605
2018-05-01 12:45:00-05:00,117.2,65.282,75.074,100.0,100.0,46.346,42.296,17290,3010,0,0,1731.291,,26.28716,58.85561,33.16401,292.1553562499998,0.40115643096309
2018-05-01 12:50:00-05:00,122.4,65.858,75.794,100.0,100.0,46.148,42.026,17280,3600,9.95,9.089999,1736.093,,26.47915,59.19196,35.69876,298.17397275,0.410498605465557
2018-05-01 12:55:00-05:00,115.9,63.302,74.93,100.0,100.0,45.752,41.918,17560,2690,9.79,9.549999,1729.75,,25.20952,58.92255,33.01819,276.3275625000002,0.4194297483444125
2018-05-01 13:00:00-05:00,111.9,69.278,76.352,100.0,100.0,44.528,41.522,17290,4180,9.69,9.669999,1728.457,,25.37235,59.06013,24.82048,216.48923925000005,0.5168848132482871
2018-05-01 13:05:00-05:00,116.5,63.302,75.092,100.0,100.0,46.184,42.152,17290,2630,0,0,1732.007,,26.30475,59.49582,32.85118,290.97717599999976,0.4003750452234786
2018-05-01 13:10:00-05:00,125.3,67.514,76.262,100.0,100.0,45.914,41.936,17300,4320,9.589999,9.74,1725.21,,26.15903,59.60156,34.16279,285.9535575000001,0.43818304306285805
2018-05-01 13:15:00-05:00,115.8,63.914,75.092,100.0,100.0,45.878,41.882,17190,2690,9.62,9.389999,1732.575,,25.3354,59.61469,32.3571,288.47373750000014,0.4014230238203224
2018-05-01 13:20:00-05:00,115.6,68.756,76.406,100.0,100.0,44.942,41.612,17390,4180,10.01,9.75,1726.159,,25.43479,59.63965,26.95191,239.5045612499999,0.48266304155825357
2018-05-01 13:25:00-05:00,118.2,64.436,75.308,100.0,100.0,46.328,42.242,17280,2790,0,0,1726.386,,26.45621,60.27032,33.20149,293.9172165000004,0.40215405346967775
2018-05-01 13:30:00-05:00,124.5,67.424,76.28,100.0,100.0,46.04,41.864,17340,4170,9.799999,9.87,1724.724,,25.13703,59.74555,34.62545,300.1019760000001,0.4148589811351324
2018-05-01 13:35:00-05:00,118.6,64.094,75.11,100.0,100.0,45.986,41.882,17270,2970,0,0,1735.627,,25.0387,59.83705,34.36483,296.79221699999994,0.3996061662223441
2018-05-01 13:40:00-05:00,120.8,68.144,76.28,100.0,100.0,45.14,41.504,17180,3830,9.969999,9.45,1727.762,,24.41036,60.11902,32.7605,261.7559430000002,0.461498595277357
2018-05-01 13:45:00-05:00,117.3,63.968,75.182,100.0,100.0,46.202,42.242,17280,2800,0,0,1726.568,,25.09358,60.18992,29.66262,284.8837200000001,0.41174694011998986
2018-05-01 13:50:00-05:00,126.3,67.568,76.298,100.0,100.0,45.968,41.72,17350,4450,9.7,9.03,1742.504,,24.41661,59.82146,35.41811,308.42320800000033,0.40950225769002396
2018-05-01 13:55:00-05:00,116.9,64.094,75.074,100.0,100.0,45.824,41.936,17380,2830,0,0,1724.526,,23.99394,59.89085,32.93537,279.3732119999999,0.41843668246904087
2018-05-01 14:00:00-05:00,125.4,68.414,76.694,100.0,100.0,45.752,41.54,17220,4850,9.65,9.32,1727.494,,24.43829,59.8679,34.07835,303.1751970000002,0.41362222649104086
2018-05-01 14:05:00-05:00,108.4,63.446,74.66,100.0,100.0,45.59,42.044,17240,2330,0,0,1740.247,,23.35485,59.80826,25.43384,257.12149425000047,0.4215905804226626
2018-05-01 14:10:00-05:00,130.1,68.99,77.18,100.0,100.0,46.256,42.008,17320,5470,9.589999,9.709999,1730.478,,23.07023,59.73112,34.62523,306.2946059999998,0.42475446008997
2018-05-01 14:15:00-05:00,119.4,64.4,75.254,100.0,100.0,45.878,41.738,17390,3020,9.66,9.919999,1729.915,,22.80345,59.98159,33.57172,298.4103375,0.4001201868551219
2018-05-01 14:20:00-05:00,129.5,70.898,77.756,100.0,100.0,45.698,41.666,17340,7220,9.87,8.7,1724.373,,23.04939,59.71233,30.95516,289.6946640000003,0.4470223863011846
2018-05-01 14:25:00-05:00,104.2,63.896,74.606,100.0,100.0,44.726,41.666,17380,2160,9.57,9.62,1732.647,,23.3763,59.8827,25.13708,220.91249250000018,0.47167997980014603
2018-05-01 14:30:00-05:00,134.3,70.52,78.08,100.0,100.0,46.634,42.494,17270,7170,9.759999,9.049999,1726.626,,23.26208,60.11277,34.13857,297.84298500000006,0.45090872292996925
2018-05-01 14:35:00-05:00,119.8,64.76,75.308,100.0,100.0,45.788,41.648,17300,3130,9.889999,9.099999,1726.222,,24.22168,60.06125,34.95673,297.77329499999956,0.4023194893954482
2018-05-01 14:40:00-05:00,123.6,72.662,77.828,100.0,100.0,45.608,42.062,17310,8250,5.69,9.349999,1727.226,,22.73042,60.2709,29.19508,255.19764149999995,0.48433049488037694
2018-05-01 14:45:00-05:00,106.4,64.544,74.822,100.0,100.0,44.654,41.648,17300,2380,9.61,8.969999,1731.109,,22.73042,59.89908,26.84046,216.82140225,0.49072646378939283
2018-05-01 14:50:00-05:00,130.4,72.608,78.044,100.0,100.0,46.598,42.602,17340,8910,6.61,6.22,1728.336,,22.79117,60.06365,33.89937,287.76794400000017,0.45314289766757315
2018-05-01 14:55:00-05:00,121.2,65.03,75.362,100.0,100.0,45.878,41.828,17240,3230,9.65,9.219999,1741.773,,22.9858,60.02384,35.10129,293.9241937499998,0.4123512204071499
2018-05-01 15:00:00-05:00,120.9,71.834,76.892,100.0,100.0,45.716,42.062,17190,6950,1.52,1.29,1734.702,,22.83332,59.98405,31.52342,264.10837950000024,0.45776661925260836
2018-05-01 15:05:00-05:00,106.6,65.696,74.984,100.0,100.0,44.618,41.54,17440,2600,9.69,9.54,1729.784,,24.03812,60.50611,26.98329,221.84479800000022,0.4805161128907782
2018-05-01 15:10:00-05:00,131.6,73.4,78.44,100.0,100.0,46.58,42.314,17180,10790,1.9,1.61,1735.271,,24.51984,60.83121,34.669,308.44442024999984,0.4266570939858007
2018-05-01 15:15:00-05:00,121.4,65.858,75.632,100.0,100.0,45.896,41.738,17350,3560,9.78,9.419999,1733.674,,25.01219,60.62409,34.91143,300.3590205000001,0.40418296676393634
2018-05-01 15:20:00-05:00,125.8,72.968,77.954,100.0,100.0,45.932,42.206,17270,8920,2.98,2.56,1733.403,,22.39205,60.26298,31.21008,269.11081575,0.4674654181007216
2018-05-01 15:25:00-05:00,108.9,65.408,75.074,100.0,100.0,44.87,41.558,17320,2640,10.01,9.049999,1732.837,,22.7785,60.6734,28.50194,239.13150599999983,0.45539795998273885
2018-05-01 15:30:00-05:00,135.4,73.13,78.836,100.0,100.0,46.796,42.584,17410,10280,7.35,6.55,1729.098,,24.06854,61.2319,33.99237,303.45669899999973,0.4461921600221458
2018-05-01 15:35:00-05:00,120.9,65.804,75.704,100.0,100.0,46.04,41.954,17360,3520,9.809999,9.389999,1733.706,,24.34598,60.94885,34.84956,295.1634464999999,0.4096035651894316
2018-05-01 15:40:00-05:00,131,73.472,78.332,100.0,100.0,45.932,42.062,17280,10210,3.35,6.78,1726.34,,24.99737,60.97631,31.25378,278.37232500000033,0.47059275737988626
2018-05-01 15:45:00-05:00,111.8,65.642,75.164,100.0,100.0,44.924,41.396,17140,2990,9.5,9.509999,1732.597,,24.41067,61.12854,32.33395,254.6917589999999,0.43896198463178404
2018-05-01 15:50:00-05:00,132.9,72.518,78.422,100.0,100.0,46.49,42.188,17440,9380,9.879999,8.809999,1730.282,,23.32532,61.19932,32.78775,310.15304849999995,0.42849812582125896
2018-05-01 15:55:00-05:00,122,65.534,75.596,100.0,100.0,45.878,41.666,17400,3440,9.709999,9.58,1730.661,,23.9173,61.29591,34.87289,303.73100550000026,0.4016712083745428
2018-05-01 16:00:00-05:00,131.6,70.484,77.774,100.0,100.0,45.806,41.63,17220,6040,9.679999,9.469999,1728,,23.85837,60.79159,32.92689,300.6719999999996,0.43768624946785917
2018-05-01 16:05:00-05:00,108.6,64.94,74.912,100.0,100.0,44.924,41.72,17490,2590,9.73,9.12,1726.576,,23.6042,60.66825,29.23155,230.49789600000005,0.4711539753057007
2018-05-01 16:10:00-05:00,132.9,68.648,77.162,100.0,100.0,46.796,42.404,17270,5300,9.639999,8.57,1727.859,,21.78295,60.24805,34.27153,316.1981969999997,0.4203060019346035
2018-05-01 16:15:00-05:00,118.2,64.67,75.38,100.0,100.0,46.094,42.062,17400,3030,0,0,1730.214,,22.62351,60.55503,34.22336,290.6759520000002,0.40663838610219777
2018-05-01 16:20:00-05:00,127.8,68.054,76.496,100.0,100.0,45.986,41.882,17420,4770,9.65,9.429999,1732.577,,23.26205,60.68865,34.85905,296.27066699999995,0.43136231235473615
2018-05-01 16:25:00-05:00,117.4,64.958,75.182,100.0,100.0,45.644,41.594,17280,3090,0,0,1733.334,,23.78815,60.74788,34.36397,292.50011249999983,0.4013673669954574
2018-05-01 16:30:00-05:00,120.6,66.92,75.686,100.0,100.0,45.626,41.846,17340,3700,9.54,9.429999,1725.871,,23.55182,60.64997,28.6214,271.8246825000001,0.4436683191931989
2018-05-01 16:35:00-05:00,119.9,70.25,76.298,100.0,100.0,46.094,42.224,17300,6830,0.09,0,1725.449,,24.26345,60.68828,34.39948,278.2286512500003,0.4309405212630842
2018-05-01 16:40:00-05:00,121.5,66.452,75.794,100.0,100.0,45.824,41.72,17320,3830,9.86,9.259999,1732.891,,24.44542,60.81391,34.52064,296.32436099999995,0.41002366322490785
2018-05-01 16:45:00-05:00,117.4,71.51,76.676,100.0,100.0,45.68,42.134,17410,6130,0.1,0,1727.894,,24.62741,60.84109,31.96896,255.29633849999996,0.45985775076049523
2018-05-01 16:50:00-05:00,113.9,66.11,75.308,100.0,100.0,45.482,41.846,17330,3080,9.429999,9.65,1727.068,,24.79452,61.14738,27.44049,261.65080200000017,0.4353130169270413
2018-05-01 16:55:00-05:00,135,73.526,78.998,100.0,100.0,46.436,42.26,17280,9800,9.33,9.669999,1731.558,,24.00018,60.9885,33.27067,301.2910920000001,0.4480716608773815
2018-05-01 17:00:00-05:00,119.9,65.606,75.524,100.0,100.0,45.932,41.882,17240,3320,9.69,8.79,1729.033,,23.7296,61.02663,34.40211,291.7743187500003,0.41093404146625184
2018-05-01 17:05:00-05:00,133.8,71.456,78.242,100.0,100.0,46.112,42.026,17270,8030,9.73,9.04,1723.769,,22.39224,60.09286,34.29202,293.4716722499999,0.45592134659600025
2018-05-01 17:10:00-05:00,107.7,64.886,74.84,100.0,100.0,44.654,41.54,17360,2400,9.78,9.28,1732.865,,23.63818,60.34283,26.83734,224.83923375000032,0.47900892652815247
2018-05-01 17:15:00-05:00,134.5,72.284,78.638,100.0,100.0,46.526,42.368,17340,9050,9.7,8.74,1735.404,,23.60843,60.66562,34.10457,300.6587430000001,0.4473510354561682
2018-05-01 17:20:00-05:00,121.5,65.012,75.452,100.0,100.0,45.968,41.864,17240,3320,9.879999,9.2,1732.878,,23.20006,60.15881,34.36929,296.32213800000045,0.4100267392104191
2018-05-01 17:25:00-05:00,134.2,72.176,78.404,100.0,100.0,46.076,42.206,17330,8740,9.629999,8.86,1728.169,,24.7506,60.49794,33.92874,278.6672512499998,0.48157793712044616
2018-05-01 17:30:00-05:00,106.7,64.868,74.84,100.0,100.0,44.708,41.594,17310,2440,9.25,9.639999,1732.816,,25.21773,60.35146,28.32645,224.8328759999998,0.47457472367164
2018-05-01 17:35:00-05:00,133,72.932,78.566,100.0,100.0,46.562,42.476,17220,9760,9.5,9.059999,1738.054,,25.90653,60.52922,33.98058,295.9036934999999,0.44947056397591073
2018-05-01 17:40:00-05:00,121.7,65.552,75.524,100.0,100.0,45.896,41.702,17430,3420,9.65,9.11,1729.735,,26.31502,60.77533,35.30376,302.2711912500002,0.4026185872915202
2018-05-01 17:45:00-05:00,132.3,73.238,78.458,100.0,100.0,46.022,41.9,17200,9720,9.57,8.969999,1734.093,,26.73913,60.89544,31.25814,297.83047275,0.44421243662012083
2018-05-01 17:50:00-05:00,108.6,65.552,74.984,100.0,100.0,44.762,41.576,17270,2730,9.9,8.959999,1732.368,,27.2439,60.91169,28.63746,229.97185199999998,0.47223170599156633
2018-05-01 17:55:00-05:00,132.7,72.896,78.674,100.0,100.0,46.598,42.584,17290,9750,7.79,7.41,1721.389,,27.2439,61.05212,32.68795,287.9023102499997,0.4609202332720779
2018-05-01 18:00:00-05:00,121.2,65.732,75.668,100.0,100.0,46.04,41.954,17400,3440,9.54,9.639999,1725.263,,27.23058,61.06812,34.40835,293.7260257499999,0.41262942121157964
2018-05-01 18:05:00-05:00,133.6,72.626,78.656,100.0,100.0,46.112,42.026,17270,9470,9.459999,9.53,1737.537,,27.59373,61.24033,31.77098,295.8156742499999,0.4516325929608851
2018-05-01 18:10:00-05:00,113.4,65.768,75.146,100.0,100.0,45.014,41.45,17130,2880,9.389999,9.48,1730.235,,27.79202,61.61629,32.99036,256.9398975,0.4413483507363819
2018-05-01 18:15:00-05:00,135.6,70.25,77.846,100.0,100.0,46.706,42.296,17330,6840,9.629999,9.559999,1730.118,,27.9893,61.73092,33.15825,317.90918250000027,0.42653690885446466
2018-05-01 18:20:00-05:00,123,65.552,75.614,100.0,100.0,46.076,41.9,17350,3510,0,0,1726.109,,27.45614,61.58715,35.43181,300.3429660000001,0.40953181503841163
2018-05-01 18:25:00-05:00,127.8,68.756,76.784,100.0,100.0,45.95,41.864,17270,5180,9.599999,9.129999,1733.614,,27.80919,61.56055,35.12526,295.1477835000004,0.43300342114884904
2018-05-01 18:30:00-05:00,111.2,67.712,75.182,100.0,100.0,45.176,41.63,17350,3330,0,0,1732.653,,27.80919,61.61325,32.92075,255.99948074999998,0.43437588105342284
2018-05-01 18:35:00-05:00,125.1,67.064,76.01,100.0,100.0,46.148,41.954,17480,4140,9.15,9.45,1733.686,,28.25722,61.26,31.72322,302.9616285000002,0.412923579198413
2018-05-01 18:40:00-05:00,123.5,72.608,77.396,100.0,100.0,45.986,42.242,17430,8000,0.22,0.12,1731.527,,28.58479,61.28735,32.84388,270.118212,0.45720723192111157
2018-05-01 18:45:00-05:00,122.2,66.308,75.722,100.0,100.0,45.806,41.9,17260,3680,9.66,9.57,1732.089,,29.23322,61.16581,34.49539,281.89748474999993,0.43349091996465583
2018-05-01 18:50:00-05:00,115.6,71.132,76.28,100.0,100.0,45.392,41.936,17290,5610,0,0.18,1738.084,,29.23322,60.83472,31.7541,250.28409600000023,0.4618751324894407
2018-05-01 18:55:00-05:00,120.6,66.128,75.506,100.0,100.0,46.184,42.026,17280,3460,9.679999,9.709999,1733.356,,30.2707,61.00734,29.56123,300.3039269999996,0.4015931499956714
2018-05-01 19:00:00-05:00,132.5,73.454,78.656,100.0,100.0,46.058,42.368,17310,10480,6.13,8.559999,1729.808,,30.60976,60.87102,31.34178,265.95797999999985,0.49819900121064264
2018-05-01 19:05:00-05:00,119.3,65.714,75.488,100.0,100.0,45.734,41.702,17340,3340,9.589999,8.669999,1731.666,,30.98306,60.93653,33.49878,290.91988800000024,0.4100785299353611
2018-05-01 19:10:00-05:00,121,73.148,77.81,100.0,100.0,45.464,42.008,17300,8390,6.78,5.8,1724.222,,30.98306,60.67672,28.50655,248.28796799999972,0.48733734854199673
2018-05-01 19:15:00-05:00,117.1,65.192,75.2,100.0,100.0,45.896,42.062,17250,3040,9.429999,8.889999,1730.651,,31.78049,60.84706,27.24172,276.47149725000025,0.42355179888258765
2018-05-01 19:20:00-05:00,134.1,70.664,77.918,100.0,100.0,46.184,42.152,17290,6930,9.389999,8.809999,1733.296,,32.14837,60.73578,34.20286,291.19372799999974,0.46051816061093226
2018-05-01 19:25:00-05:00,119.5,65.39,75.398,100.0,100.0,45.752,41.72,17200,3260,9.82,9.429999,1729.682,,32.64865,60.83902,33.83625,290.58657600000026,0.41123716602793065
2018-05-01 19:30:00-05:00,131.9,71.546,78.17,100.0,100.0,45.86,41.792,17270,8010,9.309999,8.65,1728.225,,32.83515,60.60955,30.47427,292.93413749999985,0.4502718635857184
2018-05-01 19:35:00-05:00,106,64.994,74.822,100.0,100.0,44.906,42.08,17250,2320,10.1,8.87,1735.596,,33.0477,60.63325,24.27008,204.36642900000004,0.5186761862928083
2018-05-01 19:40:00-05:00,133.5,71.258,78.296,100.0,100.0,46.328,42.188,17220,7720,9.44,8.79,1723.899,,33.21291,60.65191,34.90411,297.37257750000003,0.4489317781832119
2018-05-01 19:45:00-05:00,119.2,65.48,75.416,100.0,100.0,45.77,41.738,17310,3220,9.629999,8.83,1725.981,,33.56593,60.47481,33.52844,289.96480800000023,0.4110843685555107
2018-05-01 19:50:00-05:00,121.7,72.446,77.36,100.0,100.0,45.842,42.26,17370,7580,2.87,2.5,1720.373,,33.90139,60.32773,29.9291,256.76567025,0.4739730193740726
2018-05-01 19:55:00-05:00,106.3,65.498,74.93,100.0,100.0,44.636,41.54,17290,2350,9.5,8.889999,1728.315,,34.07505,60.28651,25.69861,222.95263500000024,0.47678288260643287
2018-05-01 20:00:00-05:00,130.1,72.446,77.774,100.0,100.0,46.544,42.314,17240,10150,1.99,1.71,1729.877,,34.76416,60.28559,34.51403,304.89082124999976,0.42671012353409804
2018-05-01 20:05:00-05:00,121.3,65.93,75.686,100.0,100.0,45.878,41.756,17190,3530,9.7,9.169999,1728.018,,35.36028,60.2516,34.99679,296.78709150000003,0.4087104981114045
2018-05-01 20:10:00-05:00,115.6,65.408,75.092,100.0,100.0,45.608,42.026,17370,3240,0,0,1728.037,,35.89358,60.16898,32.19358,257.90952224999955,0.44821920102641805
2018-05-01 20:15:00-05:00,108.2,66.686,75.308,100.0,100.0,44.6,41.432,17350,2860,9.25,9.4,1736.336,,36.26383,60.18351,27.04045,229.19635199999993,0.4720843026332288
2018-05-01 20:20:00-05:00,122.1,67.946,75.758,100.0,100.0,46.544,42.368,17310,4360,0,0,1730.989,,36.80275,60.09785,33.19889,301.1920859999996,0.4053891376149908
2018-05-01 20:25:00-05:00,123.1,66.83,76.082,100.0,100.0,46.04,41.864,17240,4100,9.75,8.66,1727.018,,37.15775,60.12464,34.45708,300.50113200000015,0.4096490391923047
2018-05-01 20:30:00-05:00,116.9,64.364,75.218,100.0,100.0,45.896,42.026,17390,3060,0,0,1730.099,,37.32842,60.12529,33.01442,278.9784637499998,0.4190287609611231
2018-05-01 20:35:00-05:00,117.5,68.45,76.406,100.0,100.0,44.942,41.612,17190,3720,9.889999,9.12,1731.988,,37.70671,60.0403,29.66891,240.3133349999999,0.4889449850962288
2018-05-01 20:40:00-05:00,112.8,63.716,74.894,100.0,100.0,45.716,42.332,17360,2340,0,0,1733.385,,38.0569,60.0343,25.42829,244.40728500000003,0.4615247045520758
2018-05-01 20:45:00-05:00,130.7,68.792,76.964,100.0,100.0,46.148,41.882,17300,5020,9.639999,9.54,1734.848,,38.76334,60.10737,34.75896,308.3692320000004,0.4238425447062754
2018-05-01 20:50:00-05:00,117.1,64.67,75.2,100.0,100.0,45.824,41.936,17350,2880,9.709999,9.049999,1731.452,,39.13428,60.03102,32.68528,280.49522399999984,0.4174759139570949
2018-05-01 20:55:00-05:00,124.1,71.924,77.774,100.0,100.0,45.59,42.224,17220,7570,9.53,7.88,1724.875,,39.60226,60.09762,28.64777,241.9137187500005,0.5129928167829454
2018-05-01 21:00:00-05:00,103.7,64.706,74.678,100.0,100.0,44.528,41.684,17320,2200,10.01,9.139999,1738.734,,40.30205,60.10394,23.7785,206.0399790000001,0.5033003813303628
2018-05-01 21:05:00-05:00,131.6,72.374,78.332,100.0,100.0,46.094,42.224,17240,8980,9.62,8.73,1735.927,,40.83218,60.10052,31.80309,279.9182287500003,0.4701372989807469
2018-05-01 21:10:00-05:00,111.6,65.138,75.128,100.0,100.0,45.356,41.864,17360,2740,9.54,9.309999,1730.404,,41.24089,60.04832,29.64549,251.77378200000032,0.4432550486928772
2018-05-01 21:15:00-05:00,113.4,71.528,76.568,100.0,100.0,45.392,42.152,17270,5770,1,0.36,1738.978,,41.82921,60.04121,27.32328,234.76203000000018,0.4830423386609833
2018-05-01 21:20:00-05:00,103,65.336,74.804,100.0,100.0,44.294,41.504,17210,2160,9.36,9.16,1735.659,,42.16734,60.01328,23.56763,201.77035874999993,0.5104813246014017
2018-05-01 21:25:00-05:00,119.5,70.844,76.676,100.0,100.0,46.202,42.548,17330,5790,0.19,0.14,1726.588,,42.33472,60.16616,28.3361,262.8730229999997,0.45459210167792735
2018-05-01 21:30:00-05:00,115.7,66.002,75.596,100.0,100.0,45.626,41.828,17340,3190,9.79,9.129999,1733.676,,42.33472,60.23018,32.65169,274.35422699999964,0.42171757754619965
2018-05-01 21:35:00-05:00,106.2,67.514,75.218,100.0,100.0,45.644,42.278,17340,3060,0,0,1729.04,,42.48504,60.29765,27.49065,242.49785999999997,0.4379420090552552
2018-05-01 21:40:00-05:00,106.5,66.38,75.488,100.0,100.0,45.23,42.008,17150,2880,9.759999,8.73,1729.092,,42.64304,60.34933,27.91693,232.1306009999996,0.4587934530872136
2018-05-01 21:45:00-05:00,94.2,65.912,74.426,100.0,100.0,44.33,41.774,17340,2180,0,0,1728.127,,42.81946,60.37628,22.00469,184.0455254999998,0.5118298841772174
2018-05-01 21:50:00-05:00,109.4,66.704,75.92,100.0,100.0,46.13,42.458,17160,3220,9.509999,9.69,1723.448,,43.19636,60.43479,29.89165,263.6875440000003,0.41488497461980944
2018-05-01 21:55:00-05:00,101.5,67.586,75.254,100.0,100.0,46.04,42.746,17250,3990,0,0,1735.279,,43.54852,60.51672,27.57738,238.16704274999975,0.42617147539822703
2018-05-01 22:00:00-05:00,124.7,67.694,75.92,100.0,100.0,45.122,41.252,17310,4230,9.629999,9.23,1731.42,,43.54852,60.513,35.0717,279.1914749999998,0.4466468755895935
2018-05-01 22:05:00-05:00,102.6,64.238,74.48,100.0,100.0,44.204,41.432,17180,1980,0,0,1726.855,,43.54852,60.44258,23.22548,199.45175249999988,0.5144101203121795
2018-05-01 22:10:00-05:00,119.7,68.306,76.388,100.0,100.0,45.698,42.044,17270,4200,9.7,9.44,1733.016,,43.54852,60.47395,26.14241,263.85168600000026,0.4536639572581692
2018-05-01 22:15:00-05:00,110.3,64.364,75.092,100.0,100.0,45.662,42.242,17430,2490,0,0,1726.677,,43.88737,60.44281,28.55608,246.05147250000013,0.4482801865776273
2018-05-01 22:20:00-05:00,125,68.252,76.514,100.0,100.0,45.716,41.72,17230,4730,9.669999,9.83,1739.635,,44.0378,60.40631,32.44014,289.64922750000017,0.4315564763589778
2018-05-01 22:25:00-05:00,106.3,64.508,74.858,100.0,100.0,44.852,41.594,17390,2330,0,0,1729.23,,44.38638,60.48003,27.51573,234.7429724999997,0.4528357073607396
