Time,FlowEvap,KWPerTon,PerChilLoad,PerFreqFanA,PerFreqFanB,PerHumidity,PowChi,PowChiP,PowConP,PowFanA,PowFanB,PowIn,TempAmbient,TempCondIn,TempCondOut,TempEvapIn,TempEvapOut,TempWetbulb,Tons
2018-05-01 14:20:00,0.0018131782094999997,0.4470223863011846,0.3095516,1.0,1.0,0.2304939,129500.0,17340.0,7220.0,9870.0,8700.0,172630.0,301.28967273026507,294.76,298.57,280.76,278.52,288.5457388888889,1018813.6447372813
2018-05-01 14:25:00,0.0018218783205,0.471679979800146,0.25137079999999995,1.0,1.0,0.233763,104200.0,17380.0,2160.0,9570.0,9620.0,142930.0,301.31235717814684,290.87,296.82,280.21999999999997,278.52,288.6403888888889,776916.8356236006
2018-05-01 14:30:00,0.001815547239,0.4509087229299693,0.3413857,1.0,1.0,0.23262079999999996,134300.0,17270.0,7170.0,9759.999,9049.999,177549.998,301.5318657740668,294.54999999999995,298.75,281.28,278.97999999999996,288.76820555555554,1047470.0946072002
2018-05-01 14:35:00,0.0018151224330000002,0.4023194893954482,0.3495673,1.0,1.0,0.24221679999999998,119800.0,17300.0,3130.0,9889.999000000002,9099.999,159219.998,301.17002563590205,291.34999999999997,297.21,280.81,278.51,288.7395833333333,1047225.0050983987
2018-05-01 14:40:00,0.001816178139,0.484330494880377,0.29195079999999995,1.0,1.0,0.2273042,123600.0,17310.0,8250.0,5690.0,9349.999,164199.999,301.84091750386654,295.73999999999995,298.60999999999996,280.71,278.73999999999995,288.85605555555554,897492.6761680801
2018-05-01 14:45:00,0.0018202611134999999,0.4907264637893928,0.2684046,1.0,1.0,0.2273042,106400.0,17300.0,2380.0,9610.0,8969.999000000002,144659.999,301.5470807896294,291.22999999999996,296.94,280.17999999999995,278.51,288.64948888888887,762529.0712409201
2018-05-01 14:50:00,0.001817345304,0.4531428976675732,0.33899370000000006,1.0,1.0,0.22791170000000002,130400.0,17340.0,8910.0,6610.0,6220.0,169480.0,301.6559085699367,295.71,298.72999999999996,281.26,279.03999999999996,288.74091666666664,1012037.6530828807
2018-05-01 14:55:00,0.0018314743094999999,0.4123512204071499,0.35101290000000007,1.0,1.0,0.229858,121200.0,17240.0,3230.0,9650.0,9219.999000000002,160539.999,301.5569155876056,291.5,297.23999999999995,280.85999999999996,278.60999999999996,288.7188,1033688.2805369993
2018-05-01 15:00:00,0.0018240391530000004,0.4577666192526084,0.3152342,1.0,1.0,0.22833320000000001,120900.0,17190.0,6950.0,1520.0,1290.0,147850.0,301.5783824925919,295.28,298.09,280.77,278.73999999999995,288.6966944444444,928830.434805841
2018-05-01 15:05:00,0.0018188678759999998,0.4805161128907782,0.26983290000000004,1.0,1.0,0.24038120000000002,106600.0,17440.0,2600.0,9690.0,9540.0,145870.0,301.577037279287,291.87,297.03,280.15999999999997,278.45,288.98672777777773,780195.6173289609
2018-05-01 15:10:00,0.0018246374564999997,0.4266570939858007,0.34669000000000005,1.0,1.0,0.24519839999999998,131600.0,17180.0,10790.0,1900.0,1610.0,163080.0,301.6695149031795,296.15,298.95,281.25,278.88,289.1673388888889,1084753.7875042795
2018-05-01 15:15:00,0.001822958211,0.4041829667639363,0.34911429999999993,1.0,1.0,0.2501219,121400.0,17350.0,3560.0,9780.0,9419.999,161509.999,301.34875733162,291.96,297.39,280.87,278.56,289.0522722222222,1056318.6224421605
2018-05-01 15:20:00,0.0018226732544999998,0.4674654181007216,0.31210079999999996,1.0,1.0,0.22392050000000002,125800.0,17270.0,8920.0,2980.0,2560.0,157530.0,301.9545457132378,295.90999999999997,298.67999999999995,280.89,278.82,288.8516555555555,946423.26940644
2018-05-01 15:25:00,0.0018220781055000002,0.4553979599827389,0.28501940000000003,1.0,1.0,0.22778500000000002,108900.0,17320.0,2640.0,10010.0,9049.999,147919.999,302.1419366105901,291.71,297.08,280.29999999999995,278.46,289.07966666666664,840990.4339811195
2018-05-01 15:30:00,0.0018181465469999999,0.4461921600221458,0.3399237,1.0,1.0,0.2406854,135400.0,17410.0,10280.0,7350.0,6550.0,176990.0,302.1320751354451,296.0,299.16999999999996,281.37,279.03,289.38994444444444,1067212.703400479
2018-05-01 15:35:00,0.001822991859,0.4096035651894316,0.34849559999999996,1.0,1.0,0.24345979999999998,120900.0,17360.0,3520.0,9809.999000000002,9389.999000000002,160979.998,301.8185106510944,291.92999999999995,297.42999999999995,280.95,278.67999999999995,289.2326944444444,1038046.5507016798
2018-05-01 15:40:00,0.00181524651,0.4705927573798863,0.3125378,1.0,1.0,0.2499737,131000.0,17280.0,10210.0,3350.0,6780.0,168620.0,301.62515928749644,296.19,298.89,280.89,278.73999999999995,289.24794999999995,978994.6390840014
2018-05-01 15:45:00,0.0018218257455,0.438961984631784,0.3233395,1.0,1.0,0.2441067,111800.0,17140.0,2990.0,9500.0,9509.999,150939.999,301.9363726418009,291.84,297.13,280.33,278.37,289.3325222222222,895713.5616116798
2018-05-01 15:50:00,0.0018193915230000001,0.42849812582125896,0.32787750000000004,1.0,1.0,0.23325320000000002,132900.0,17440.0,9380.0,9879.999,8809.999000000002,178409.998,302.3632460100516,295.65999999999997,298.94,281.2,278.81,289.37184444444443,1090762.7824607196
2018-05-01 15:55:00,0.0018197900415000002,0.4016712083745428,0.34872890000000006,1.0,1.0,0.239173,122000.0,17400.0,3440.0,9709.999,9580.0,162129.999,302.2335934312091,291.78,297.37,280.85999999999996,278.52,289.42550555555556,1068177.3991293611
2018-05-01 16:00:00,0.001816992,0.4376862494678592,0.3292689,1.0,1.0,0.2385837,131600.0,17220.0,6040.0,9679.999,9469.999000000002,174009.998,301.8601920121854,294.53,298.58,280.82,278.5,289.14532777777777,1057419.3254399986
2018-05-01 16:05:00,0.001815494664,0.4711539753057007,0.2923155,1.0,1.0,0.23604199999999997,108600.0,17490.0,2590.0,9730.0,9120.0,147530.0,301.85038005655576,291.45,296.98999999999995,280.33,278.54999999999995,289.07680555555555,810627.2938739202
2018-05-01 16:10:00,0.0018168437385,0.4203060019346035,0.3427153,1.0,1.0,0.2178295,132900.0,17270.0,5300.0,9639.999000000002,8570.0,173679.999,302.16309085635186,293.51,298.23999999999995,281.37,278.92999999999995,288.8433611111111,1112022.683113439
2018-05-01 16:20:00,0.0018218047155000002,0.43136231235473615,0.3485905,1.0,1.0,0.23262049999999998,127800.0,17420.0,4770.0,9650.0,9429.999,169069.999,301.9842836924409,293.17999999999995,297.87,280.91999999999996,278.64,289.08813888888886,1041940.4828078399
2018-05-01 16:30:00,0.0018147533565000002,0.4436683191931989,0.286214,1.0,1.0,0.23551820000000004,120600.0,17340.0,3700.0,9540.0,9429.999,160609.999,301.85399864841224,292.54999999999995,297.41999999999996,280.71999999999997,278.62,289.06665,955967.5407324001
2018-05-01 16:40:00,0.0018221348865,0.4100236632249079,0.3452064,1.0,1.0,0.2444542,121500.0,17320.0,3830.0,9860.0,9259.999,161769.999,301.6807243982943,292.28999999999996,297.47999999999996,280.83,278.54999999999995,289.1577277777778,1042129.3167307196
2018-05-01 16:50:00,0.0018160120019999999,0.4353130169270413,0.27440490000000006,1.0,1.0,0.24794520000000003,113900.0,17330.0,3080.0,9429.999,9650.0,153389.999,301.8236019740908,292.09999999999997,297.21,280.64,278.62,289.34298888888884,920187.4951830407
2018-05-01 16:55:00,0.0018207332369999999,0.4480716608773815,0.3327067,1.0,1.0,0.24000180000000002,135000.0,17280.0,9800.0,9330.0,9669.999,181079.999,301.9656671448321,296.21999999999997,299.26,281.16999999999996,278.84999999999997,289.2547222222222,1059596.5812038404
2018-05-01 17:00:00,0.0018180781995,0.41093404146625184,0.3440211,1.0,1.0,0.237296,119900.0,17240.0,3320.0,9690.0,8790.0,158940.0,302.0877151145127,291.82,297.33,280.89,278.64,289.27590555555554,1026127.485477001
2018-05-01 17:05:00,0.0018125431035,0.4559213465960002,0.3429202,1.0,1.0,0.22392240000000002,133800.0,17270.0,8030.0,9730.0,9040.0,177870.0,301.8195199773161,295.07,298.84,280.98999999999995,278.71999999999997,288.7571444444444,1032096.8287913195
2018-05-01 17:10:00,0.0018221075474999999,0.4790089265281525,0.2683734,1.0,1.0,0.23638179999999998,107700.0,17360.0,2400.0,9780.0,9280.0,146520.0,301.584171160291,291.41999999999996,296.95,280.17999999999995,278.45,288.89601666666664,790726.6086778012
2018-05-01 17:15:00,0.001824777306,0.4473510354561682,0.3410457,1.0,1.0,0.2360843,134500.0,17340.0,9050.0,9700.0,8740.0,179330.0,301.8468752729164,295.53,299.06,281.21999999999997,278.90999999999997,289.0753444444444,1057372.7025153604
2018-05-01 17:20:00,0.001822121217,0.4100267392104191,0.34369289999999997,1.0,1.0,0.2320006,121500.0,17240.0,3320.0,9879.999,9200.0,161139.999,301.5893141147447,291.48999999999995,297.28999999999996,280.90999999999997,278.63,288.7937833333333,1042121.4987657615
2018-05-01 17:25:00,0.0018171697035,0.4815779371204462,0.3392874000000001,1.0,1.0,0.24750599999999998,134200.0,17330.0,8740.0,9629.999,8860.0,178759.999,301.3359573592199,295.46999999999997,298.92999999999995,280.96999999999997,278.82,288.98218888888886,980031.8514493994
2018-05-01 17:30:00,0.001822056024,0.47457472367164,0.28326450000000003,1.0,1.0,0.2521773,106700.0,17310.0,2440.0,9250.0,9639.999000000002,145339.999,301.0730339847565,291.40999999999997,296.95,280.21,278.47999999999996,288.90081111111107,790704.2494035193
2018-05-01 17:35:00,0.0018275637809999998,0.4494705639759107,0.33980579999999994,1.0,1.0,0.2590653,133000.0,17220.0,9760.0,9500.0,9059.999000000002,178539.999,300.99318550471185,295.89,299.02,281.23999999999995,278.96999999999997,288.9995666666666,1040649.8908311195
2018-05-01 17:40:00,0.0018188163525,0.4026185872915202,0.35303759999999995,1.0,1.0,0.2631502,121700.0,17430.0,3420.0,9650.0,9110.0,161310.0,301.05473903935484,291.78999999999996,297.33,280.87,278.53999999999996,289.13629444444445,1063043.4465182007
2018-05-01 17:45:00,0.0018233987894999998,0.4442124366201208,0.3125814,1.0,1.0,0.2673913,132300.0,17200.0,9720.0,9570.0,8969.999000000002,177759.999,301.0165098112393,296.06,298.96,280.94,278.65,289.2030222222222,1047426.09085908
2018-05-01 17:50:00,0.0018215849519999999,0.4722317059915663,0.2863746,1.0,1.0,0.272439,108600.0,17270.0,2730.0,9900.0,8959.999,147459.999,300.87714972591743,291.78999999999996,297.03,280.23999999999995,278.46999999999997,289.21205,808777.2742790399
2018-05-01 17:55:00,0.0018100405335,0.4609202332720779,0.3268795,1.0,1.0,0.272439,132700.0,17290.0,9750.0,7790.0,7410.0,174940.0,300.98306675891956,295.87,299.08,281.26,279.03,289.29006666666663,1012510.1994770789
2018-05-01 18:00:00,0.0018141140445,0.4126294212115797,0.3440835,1.0,1.0,0.2723058,121200.0,17400.0,3440.0,9540.0,9639.999000000002,161219.999,300.99911540157655,291.89,297.40999999999997,280.95,278.67999999999995,289.29895555555555,1032991.3527456397
2018-05-01 18:05:00,0.0018270201555,0.4516325929608851,0.3177098,1.0,1.0,0.2759373,133600.0,17270.0,9470.0,9459.999,9530.0,179329.999,301.02073731454146,295.71999999999997,299.07,280.98999999999995,278.71999999999997,289.39462777777777,1040340.3400383595
2018-05-01 18:10:00,0.0018193421024999999,0.4413483507363819,0.32990359999999996,1.0,1.0,0.2779202,113400.0,17130.0,2880.0,9389.999000000002,9480.0,152279.999,301.244323886463,291.90999999999997,297.12,280.38,278.4,289.60349444444444,903619.9349892002
2018-05-01 18:15:00,0.001819219077,0.4265369088544647,0.3315825,1.0,1.0,0.279893,135600.0,17330.0,6840.0,9629.999,9559.999000000002,178959.998,301.27185922716455,294.4,298.62,281.32,278.87,289.66717777777774,1118039.968172401
2018-05-01 18:25:00,0.001822895121,0.43300342114884893,0.35125259999999997,1.0,1.0,0.2780919,127800.0,17270.0,5180.0,9599.999,9129.999,168979.998,301.1974126741432,293.57,298.03,280.9,278.63,289.57252777777774,1037991.4662279215
2018-05-01 18:35:00,0.001822970829,0.412923579198413,0.3172322,1.0,1.0,0.2825722,125100.0,17480.0,4140.0,9150.0,9450.0,165320.0,300.8412545696037,292.63,297.59999999999997,281.01,278.67999999999995,289.4055555555555,1065471.6130623207
2018-05-01 18:40:00,0.0018207006405,0.4572072319211116,0.3284388,1.0,1.0,0.28584790000000004,123500.0,17430.0,8000.0,220.0,120.0,149270.0,300.76740056876946,295.71,298.37,280.91999999999996,278.84,289.42075,949966.13426624
2018-05-01 18:45:00,0.0018212915835,0.43349091996465583,0.3449539,1.0,1.0,0.29233220000000004,122200.0,17260.0,3680.0,9660.0,9570.0,162370.0,300.4938957713769,292.21,297.44,280.82,278.65,289.35322777777776,991392.1089013199
2018-05-01 18:55:00,0.001822623834,0.4015931499956714,0.2956123,1.0,1.0,0.302707,120600.0,17280.0,3460.0,9679.999,9709.999,160729.998,300.0931123381081,292.10999999999996,297.32,281.03,278.71999999999997,289.2651888888889,1056124.8666830387
2018-05-01 19:00:00,0.001818893112,0.4981990012106426,0.3134178,1.0,1.0,0.30609759999999997,132500.0,17310.0,10480.0,6130.0,8559.999000000002,174979.999,299.9028129849494,296.17999999999995,299.07,280.96,278.90999999999997,289.1894555555555,935335.2084895996
2018-05-01 19:05:00,0.0018208467990000002,0.4100785299353611,0.33498779999999995,1.0,1.0,0.30983059999999996,119300.0,17340.0,3340.0,9589.999,8669.999,158239.998,299.85238773986146,291.88,297.31,280.78,278.53999999999996,289.22585,1023122.5778457609
2018-05-01 19:10:00,0.0018130194330000001,0.4873373485419967,0.2850655,1.0,1.0,0.30983059999999996,121000.0,17300.0,8390.0,6780.0,5800.0,159270.0,299.662837589733,296.01,298.59999999999997,280.63,278.71,289.08151111111107,873192.3678873589
2018-05-01 19:15:00,0.0018197795265,0.4235517988825877,0.2724172,1.0,1.0,0.31780490000000006,117100.0,17250.0,3040.0,9429.999,8889.999000000002,155709.998,299.58127144156606,291.59,297.15,280.87,278.73999999999995,289.17614444444445,972309.7066753209
2018-05-01 19:20:00,0.001822560744,0.4605181606109322,0.3420286,1.0,1.0,0.3214837,134100.0,17290.0,6930.0,9389.999000000002,8809.999000000002,176519.998,299.4076010829745,294.63,298.65999999999997,281.03,278.78999999999996,289.1143222222222,1024085.6329625591
2018-05-01 19:25:00,0.0018187606229999999,0.41123716602793065,0.3383625,1.0,1.0,0.3264865,119500.0,17200.0,3260.0,9820.0,9429.999,159209.999,299.35708038546414,291.7,297.26,280.78999999999996,278.54999999999995,289.17167777777775,1021950.368427521
2018-05-01 19:30:00,0.0018172285875,0.4502718635857184,0.30474270000000003,1.0,1.0,0.32835149999999996,131900.0,17270.0,8010.0,9309.999000000002,8650.0,175139.999,299.14598726417967,295.12,298.79999999999995,280.84999999999997,278.59,289.04419444444443,1030206.3979139993
2018-05-01 19:35:00,0.0018249791939999999,0.5186761862928083,0.2427008,1.0,1.0,0.33047699999999997,106000.0,17250.0,2320.0,10100.0,8870.0,144540.0,299.1109618762262,291.47999999999996,296.94,280.32,278.75,289.0573611111111,718726.7570500802
2018-05-01 19:40:00,0.0018126797985,0.4489317781832119,0.34904109999999994,1.0,1.0,0.3321291,133500.0,17220.0,7720.0,9440.0,8790.0,176670.0,299.08409395654246,294.96,298.87,281.10999999999996,278.81,289.06772777777775,1045815.7404228004
2018-05-01 19:45:00,0.0018148690215,0.4110843685555107,0.33528440000000004,1.0,1.0,0.3356593,119200.0,17310.0,3220.0,9629.999,8830.0,158189.999,298.8721540420935,291.75,297.27,280.79999999999995,278.56,288.96933888888884,1019763.701564161
2018-05-01 19:50:00,0.0018089722094999999,0.4739730193740726,0.299291,1.0,1.0,0.3390139,121700.0,17370.0,7580.0,2870.0,2500.0,152020.0,298.6873094805335,295.62,298.34999999999997,280.84,278.84999999999997,288.88762777777777,903007.2033042802
2018-05-01 19:55:00,0.0018173232225,0.4767828826064329,0.2569861,1.0,1.0,0.34075049999999996,106300.0,17290.0,2350.0,9500.0,8889.999000000002,144329.999,298.6169877728715,291.76,297.0,280.16999999999996,278.45,288.8647277777778,784091.7175752011
2018-05-01 20:00:00,0.0018189656655,0.4267101235340981,0.34514029999999996,1.0,1.0,0.3476416,130100.0,17240.0,10150.0,1990.0,1710.0,161190.0,298.4558361766349,295.62,298.58,281.22999999999996,278.88,288.86421666666666,1072256.3010157992
2018-05-01 20:05:00,0.001817010927,0.4087104981114045,0.34996790000000005,1.0,1.0,0.35360279999999994,121300.0,17190.0,3530.0,9700.0,9169.999,160889.999,298.29546473062805,292.0,297.41999999999996,280.85999999999996,278.57,288.8453333333333,1043756.6720320804
2018-05-01 20:15:00,0.001825757304,0.4720843026332288,0.2704045,1.0,1.0,0.36263829999999997,108200.0,17350.0,2860.0,9250.0,9400.0,147060.0,298.0452754333607,292.41999999999996,297.21,280.15,278.39,288.8075055555555,806049.95451904
2018-05-01 20:25:00,0.0018159594269999998,0.4096490391923047,0.34457079999999995,1.0,1.0,0.3715775,123100.0,17240.0,4100.0,9750.0,8660.0,162850.0,297.80888322220557,292.5,297.64,280.95,278.63,288.77479999999997,1056818.4077446405
2018-05-01 20:35:00,0.0018211853819999997,0.4889449850962288,0.2966891,1.0,1.0,0.3770671,117500.0,17190.0,3720.0,9889.999000000002,9120.0,157419.999,297.6327021931258,293.4,297.82,280.34,278.48999999999995,288.7279444444444,845146.7532391998
2018-05-01 20:45:00,0.0018241926719999998,0.4238425447062754,0.34758959999999994,1.0,1.0,0.3876334,130699.99999999999,17300.0,5020.0,9639.999000000002,9540.0,172199.99899999998,297.4572034519085,293.59,298.13,281.01,278.64,288.76520555555555,1084489.3614566415
2018-05-01 20:50:00,0.0018206217780000003,0.4174759139570949,0.3268528,1.0,1.0,0.3913428,117100.0,17350.0,2880.0,9709.999,9049.999,156089.998,297.3281175492625,291.29999999999995,297.15,280.83,278.66999999999996,288.7227888888889,986460.5635084795
2018-05-01 20:55:00,0.0018137060625000002,0.5129928167829454,0.2864777,1.0,1.0,0.3960226,124100.0,17220.0,7570.0,9530.0,7880.0,166300.0,297.2781699974401,295.33,298.58,280.7,278.83,288.75978888888886,850775.0681650019
2018-05-01 21:00:00,0.0018282788009999999,0.5033003813303628,0.23778500000000002,1.0,1.0,0.4030205,103700.0,17320.0,2200.0,10010.0,9139.999000000002,142369.999,297.1412604478501,291.32,296.85999999999996,280.10999999999996,278.53,288.76329999999996,724612.3869460804
2018-05-01 21:05:00,0.0018253272405000002,0.4701372989807469,0.3180309,1.0,1.0,0.4083218,131600.0,17240.0,8980.0,9620.0,8730.0,176170.0,297.0334044186582,295.58,298.89,280.97999999999996,278.83,288.7614,984431.3558402011
2018-05-01 21:10:00,0.001819519806,0.4432550486928772,0.2964549,1.0,1.0,0.4124089,111600.0,17360.0,2740.0,9540.0,9309.999000000002,150549.999,296.91749140897656,291.56,297.10999999999996,280.57,278.63,288.7324,885451.464472641
2018-05-01 21:15:00,0.0018285353669999999,0.4830423386609833,0.2732328,1.0,1.0,0.41829209999999994,113400.0,17270.0,5770.0,1000.0,360.0,137800.0,296.79814897057537,295.10999999999996,297.90999999999997,280.59,278.78999999999996,288.72844999999995,825623.6277456005
2018-05-01 21:20:00,0.0018250454385,0.5104813246014017,0.23567629999999998,1.0,1.0,0.42167340000000003,103000.0,17210.0,2160.0,9360.0,9160.0,140890.0,296.71414139383955,291.66999999999996,296.92999999999995,279.97999999999996,278.42999999999995,288.7129333333333,709596.7587378
2018-05-01 21:25:00,0.001815507282,0.4545921016779274,0.283361,1.0,1.0,0.42334720000000003,119500.0,17330.0,5790.0,190.0,140.0,142950.0,296.7850414314816,294.72999999999996,297.96999999999997,281.03999999999996,279.01,288.79786666666666,924485.867180959
2018-05-01 21:30:00,0.0018229603140000003,0.4217175775461997,0.3265169,1.0,1.0,0.42334720000000003,115700.0,17340.0,3190.0,9790.0,9129.999,155149.999,296.8281629249294,292.03999999999996,297.37,280.71999999999997,278.60999999999996,288.8334333333333,964863.5777390387
2018-05-01 21:40:00,0.0018181402380000001,0.4587934530872136,0.27916929999999995,1.0,1.0,0.4264304,106500.0,17150.0,2880.0,9759.999,8730.0,145019.999,296.8492127421048,292.25,297.31,280.5,278.71,288.89962777777777,816369.2778955187
2018-05-01 21:50:00,0.0018122055719999998,0.41488497461980944,0.2989165,1.0,1.0,0.4319636,109400.0,17160.0,3220.0,9509.999,9690.0,148979.999,296.8011686088388,292.42999999999995,297.54999999999995,281.0,278.96,288.94710555555554,927350.4180748811
